,artwork_url,created_at,description,duration,embeddable_by,genre,id,kind,label_name,last_modified,license,likes_count,managed_by_feeds,permalink,permalink_url,public,purchase_title,purchase_url,release_date,reposts_count,secret_token,sharing,tag_list,title,uri,user_id,set_type,is_album,published_at,display_date,track_count
278,https://i1.sndcdn.com/artworks-000624106123-ppxhn0-large.jpg,2019-10-28T16:47:35Z,,10785258,all,,910222261,playlist,,2021-06-24T12:05:19Z,all-rights-reserved,1,False,what-i-listen-to,https://soundcloud.com/ganaggangfucklife/sets/what-i-listen-to,True,,,,1,,public,,what i listen to,https://api.soundcloud.com/playlists/910222261,607166286,,False,2019-10-28T16:47:35Z,2019-10-28T16:47:35Z,61
279,https://i1.sndcdn.com/artworks-000621163339-d1w5d1-large.jpg,2019-10-24T16:08:42Z,,12600131,all,,907090348,playlist,,2021-05-10T02:25:12Z,all-rights-reserved,1,False,fuck-you-lonnie,https://soundcloud.com/ganaggangfucklife/sets/fuck-you-lonnie,True,,,,1,,public,,Fuck life,https://api.soundcloud.com/playlists/907090348,607166286,,False,2019-10-24T16:08:42Z,2019-10-24T16:08:42Z,74
280,https://i1.sndcdn.com/artworks-000621164014-fq6rxj-large.jpg,2019-10-24T16:06:39Z,,11533676,all,,907089097,playlist,,2020-02-05T15:44:12Z,all-rights-reserved,1,False,fuck-you,https://soundcloud.com/ganaggangfucklife/sets/fuck-you,True,,,,1,,public,,Fuck you,https://api.soundcloud.com/playlists/907089097,607166286,,False,2019-10-24T16:06:39Z,2019-10-24T16:06:39Z,66
281,https://i1.sndcdn.com/artworks-000602797366-74csnr-large.jpg,2019-08-18T00:46:18Z,,12537211,all,,849325910,playlist,,2020-02-05T15:44:14Z,all-rights-reserved,3,False,hcx,https://soundcloud.com/ganaggangfucklife/sets/hcx,True,,,,2,,public,,My play,https://api.soundcloud.com/playlists/849325910,607166286,,False,2019-08-18T00:46:18Z,2019-08-18T00:46:18Z,72
282,,2013-06-05T11:00:30Z,,479155,all,,6407662,playlist,,2013-06-05T11:00:30Z,all-rights-reserved,1,False,edm,https://soundcloud.com/shrugs_music/sets/edm,True,,,,0,,public,,Edm,https://api.soundcloud.com/playlists/6407662,15635677,,False,,2013-06-05T11:00:30Z,2
283,,2020-02-17T17:55:51Z,,932076,all,World,993859018,playlist,,2020-02-17T17:58:27Z,all-rights-reserved,16,False,wild-horizon,https://soundcloud.com/theprinceofrock/sets/wild-horizon,True,,,,6,,public,"""Folk Rock"" Folk Singer-Songwriter ""Wild Horizon Album"" ""Prince of Rock"" ""Blues Rock"" ""Rock & Roll""",Wild Horizon,https://api.soundcloud.com/playlists/993859018,255130539,,False,2020-02-17T17:55:51Z,2020-02-17T17:55:51Z,4
284,https://i1.sndcdn.com/artworks-000240174187-d9ag35-large.jpg,2017-08-28T11:44:11Z,BIGGER THAN GOD IS ABOUT SELF CONFIDENCE. HOPE YOU ENJOY THIS EP.,270703,all,Rock alternativo,348546671,playlist,,2019-12-09T16:46:01Z,all-rights-reserved,7,False,bigger-than-god,https://soundcloud.com/theprinceofrock/sets/bigger-than-god,True,,,2017-08-25T00:00:00Z,1,,public,"""Alternative Rock"" Alternative ""Psychedelic Rock"" Psychedelic rock ""Rock & Roll"" Rockabilly explicit",Bigger Than God,https://api.soundcloud.com/playlists/348546671,255130539,ep,True,2017-08-28T11:44:11Z,2017-08-28T11:44:11Z,2
285,https://i1.sndcdn.com/artworks-000331384695-1clgow-large.jpg,2018-04-05T08:29:07Z,,35754211,all,Techno,490573959,playlist,,2018-04-08T03:34:47Z,all-rights-reserved,11,False,techno-room-radio-live,https://soundcloud.com/fabiovega/sets/techno-room-radio-live,True,,,,3,,public,Radio Live Techno:Room Fabio Vega Paris London Berlin Amsterdam,Techno:ROOM Radio Live,https://api.soundcloud.com/playlists/490573959,212378175,,False,2018-04-05T08:29:07Z,2018-04-05T08:29:07Z,0
286,,2021-08-19T18:36:13Z,,42424536,all,,1303878889,playlist,,2021-10-28T12:35:54Z,all-rights-reserved,1,False,2021new-mish-list,https://soundcloud.com/faye-walker-364575303/sets/2021new-mish-list,True,,,,0,,public,,2021new mish list,https://api.soundcloud.com/playlists/1303878889,942318931,,False,2021-08-19T18:36:13Z,2021-08-19T18:36:13Z,78
287,,2021-09-11T01:01:26Z,,19093471,all,,1314669496,playlist,,2021-09-11T01:03:36Z,all-rights-reserved,0,False,garage-classics,https://soundcloud.com/jason-wilkins-291912615/sets/garage-classics,True,,,,0,,public,,Garage Classics,https://api.soundcloud.com/playlists/1314669496,306039525,,False,2021-09-11T01:01:26Z,2021-09-11T01:01:26Z,4
288,,2021-09-10T00:31:51Z,,2898266,all,,1314176764,playlist,,2021-09-10T00:31:51Z,all-rights-reserved,0,False,my-old-skool-garage-mix,https://soundcloud.com/jason-wilkins-291912615/sets/my-old-skool-garage-mix,True,,,,0,,public,,My Old Skool Garage Mix,https://api.soundcloud.com/playlists/1314176764,306039525,,False,2021-09-10T00:31:51Z,2021-09-10T00:31:51Z,1
289,,2021-09-09T21:02:20Z,,13738831,all,,1314101677,playlist,,2021-09-09T21:03:53Z,all-rights-reserved,0,False,old-school-rnb-mixup,https://soundcloud.com/jason-wilkins-291912615/sets/old-school-rnb-mixup,True,,,,0,,public,,Old school Rnb Mixup,https://api.soundcloud.com/playlists/1314101677,306039525,,False,2021-09-09T21:02:20Z,2021-09-09T21:02:20Z,4
290,,2021-09-03T01:33:48Z,,4491913,all,,1310834515,playlist,,2021-09-03T01:33:48Z,all-rights-reserved,0,False,back-to-the-80s,https://soundcloud.com/jason-wilkins-291912615/sets/back-to-the-80s,True,,,,0,,public,,Back To The 80s,https://api.soundcloud.com/playlists/1310834515,306039525,,False,2021-09-03T01:33:48Z,2021-09-03T01:33:48Z,1
291,,2021-09-02T02:13:43Z,,34815658,all,,1310355205,playlist,,2021-09-02T02:19:00Z,all-rights-reserved,2,False,kurupt-fm-collection,https://soundcloud.com/jason-wilkins-291912615/sets/kurupt-fm-collection,True,,,,0,,public,,Kurupt FM Collection,https://api.soundcloud.com/playlists/1310355205,306039525,,False,2021-09-02T02:13:43Z,2021-09-02T02:13:43Z,9
292,,2021-09-01T23:36:11Z,,125604421,all,,1310299960,playlist,,2021-09-01T23:45:57Z,all-rights-reserved,0,False,hip-hop-rnb-mashup-mixes,https://soundcloud.com/jason-wilkins-291912615/sets/hip-hop-rnb-mashup-mixes,True,,,,0,,public,,Hip Hop & Rnb Mashup Mixes,https://api.soundcloud.com/playlists/1310299960,306039525,,False,2021-09-01T23:36:11Z,2021-09-01T23:36:11Z,34
293,,2021-08-31T19:50:13Z,,3186479,all,,1309724926,playlist,,2021-08-31T19:50:13Z,all-rights-reserved,0,False,remixes-of-popular-songs,https://soundcloud.com/jason-wilkins-291912615/sets/remixes-of-popular-songs,True,,,,0,,public,,Remixes Of Popular Songs,https://api.soundcloud.com/playlists/1309724926,306039525,,False,2021-08-31T19:50:13Z,2021-08-31T19:50:13Z,1
294,,2021-06-25T13:50:50Z,,2693527,all,,1277748934,playlist,,2021-06-25T14:26:32Z,all-rights-reserved,0,False,wild-west,https://soundcloud.com/ahmed-aboushagar/sets/wild-west,True,,,,0,,public,,wild west,https://api.soundcloud.com/playlists/1277748934,141336613,,False,2021-06-25T13:50:50Z,2021-06-25T13:50:50Z,2
295,,2020-07-20T17:03:20Z,,223498,all,,1095691462,playlist,,2020-07-20T17:03:20Z,all-rights-reserved,0,False,happy-birthday,https://soundcloud.com/ahmed-aboushagar/sets/happy-birthday,True,,,,0,,public,,happy birthday,https://api.soundcloud.com/playlists/1095691462,141336613,,False,2020-07-20T17:03:20Z,2020-07-20T17:03:20Z,1
296,,2020-04-18T14:07:28Z,,4547822,all,,1035047974,playlist,,2021-05-08T23:56:33Z,all-rights-reserved,0,False,safi-remixed,https://soundcloud.com/ahmed-aboushagar/sets/safi-remixed,True,,,,0,,public,,safi remixed,https://api.soundcloud.com/playlists/1035047974,141336613,,False,2020-04-18T14:07:28Z,2020-04-18T14:07:28Z,4
297,,2020-02-25T00:34:42Z,,303021,all,,999090058,playlist,,2020-02-25T00:34:42Z,all-rights-reserved,0,False,ypbelhpxdz2c,https://soundcloud.com/ahmed-aboushagar/sets/ypbelhpxdz2c,True,,,,0,,public,,امبولاء,https://api.soundcloud.com/playlists/999090058,141336613,,False,2020-02-25T00:34:42Z,2020-02-25T00:34:42Z,1
298,,2019-08-05T12:56:03Z,,612704,all,,840613853,playlist,,2020-06-27T00:05:02Z,all-rights-reserved,0,False,sailor-1,https://soundcloud.com/ahmed-aboushagar/sets/sailor-1,True,,,,0,,public,,sailor,https://api.soundcloud.com/playlists/840613853,141336613,,False,2019-08-05T12:56:03Z,2019-08-05T12:56:03Z,2
299,,2018-03-27T21:12:04Z,,303388,all,,484126722,playlist,,2018-03-27T21:12:04Z,all-rights-reserved,0,False,haidy,https://soundcloud.com/ahmed-aboushagar/sets/haidy,True,,,,0,,public,,haidy,https://api.soundcloud.com/playlists/484126722,141336613,,False,2018-03-27T21:12:04Z,2018-03-27T21:12:04Z,1
300,,2017-11-23T19:28:35Z,,1293876,all,,381867239,playlist,,2017-11-23T19:28:35Z,all-rights-reserved,0,False,davidoff-dj,https://soundcloud.com/ahmed-aboushagar/sets/davidoff-dj,True,,,,0,,public,,davidoff.dj,https://api.soundcloud.com/playlists/381867239,141336613,,False,2017-11-23T19:28:35Z,2017-11-23T19:28:35Z,5
301,,2017-08-28T01:10:52Z,,5211686,all,,348459592,playlist,,2019-08-05T12:56:07Z,all-rights-reserved,0,False,favorite-hindi,https://soundcloud.com/ahmed-aboushagar/sets/favorite-hindi,True,,,,0,,public,,favorite hindi,https://api.soundcloud.com/playlists/348459592,141336613,,False,2017-08-28T01:10:52Z,2017-08-28T01:10:52Z,5
302,,2021-10-03T03:40:52Z,,1171525,all,,1325500969,playlist,,2021-10-03T03:56:51Z,all-rights-reserved,1,False,spring-2021-instrumental-favs,https://soundcloud.com/voiceofray/sets/spring-2021-instrumental-favs,True,,,,0,,public,,Spring 2021 Instrumental Favs,https://api.soundcloud.com/playlists/1325500969,195084412,,False,2021-10-03T03:40:52Z,2021-10-03T03:40:52Z,6
303,,2021-10-02T21:59:07Z,,10323222,all,,1325392417,playlist,,2021-10-03T04:47:48Z,all-rights-reserved,1,False,spring-2021-favorites,https://soundcloud.com/voiceofray/sets/spring-2021-favorites,True,,,,0,,public,,Spring 2021 Favorites,https://api.soundcloud.com/playlists/1325392417,195084412,,False,2021-10-02T21:59:07Z,2021-10-02T21:59:07Z,30
304,https://i1.sndcdn.com/artworks-61zoZjCpvUuDQofx-GzaczQ-large.jpg,2021-07-25T15:51:43Z,,4233771,all,Electronic,1291717465,playlist,,2021-10-02T22:08:31Z,all-rights-reserved,4,False,voice-of-ray-neon-life,https://soundcloud.com/voiceofray/sets/voice-of-ray-neon-life,True,,,2021-07-25T00:00:00Z,1,,public,"""Trip Hop"" Ambient Downtempo ""Deep House"" ""Progressive House"" ""Chill House"" Chillout",Voice Of Ray - Neon Life,https://api.soundcloud.com/playlists/1291717465,195084412,album,True,2021-07-25T15:51:43Z,2021-07-25T15:51:43Z,9
305,,2016-08-22T18:15:53Z,,281860,all,,252645457,playlist,,2016-09-08T20:08:44Z,all-rights-reserved,0,False,children,https://soundcloud.com/user-485946352/sets/children,True,,,,0,,public,,Children,https://api.soundcloud.com/playlists/252645457,169122302,,False,2016-09-07T21:11:32Z,2016-09-07T21:11:32Z,2
306,,2016-08-17T12:29:04Z,,12174762,all,,251133238,playlist,,2016-08-17T12:29:04Z,all-rights-reserved,1,False,piano-1,https://soundcloud.com/user-485946352/sets/piano-1,True,,,,1,,public,,Piano,https://api.soundcloud.com/playlists/251133238,169122302,,False,2016-08-17T12:29:04Z,2016-08-17T12:29:04Z,45
307,https://i1.sndcdn.com/artworks-eoFUgeuMu6mZBq1N-EKzvWA-large.jpg,2021-09-17T17:32:17Z,"see the video for LOST IN SPACE here- https://youtu.be/5URNWcAgu7s

and visit dom to download more music-https://dombartolimusic.com/",1434123,all,Alternative Rock,1317885139,playlist,,2021-09-17T17:32:19Z,all-rights-reserved,0,False,fossil-fuel-by-dom-bartoli-music,https://soundcloud.com/dominic-bartolomucci/sets/fossil-fuel-by-dom-bartoli-music,True,,,2021-10-05T00:00:00Z,0,,public,"Lofi Chiptunes rock electronic Alternative ""the Cars""",Fossil Fuel - by Dom Bartoli Music,https://api.soundcloud.com/playlists/1317885139,7268902,ep,True,2021-09-17T17:32:17Z,2021-09-17T17:32:17Z,3
308,https://i1.sndcdn.com/artworks-N2ueKge2725kryJd-Y3yzpg-large.jpg,2021-05-07T11:33:26Z,"Lofi versions of classic pieces from Satie, Beethoven, Bach, Rachmaninoff, and more. 
Album available on Spotify and for purchase at www.DomBartoliMusic.com


I hope that you enjoy my versions of some of my personal favorite classical pieces.



-I created this album myself. I designed all of the synth patches, recorded the percussion sounds, mixed, mastered, and made all the arrangements and video.
Sound design patches and sample pack used to created this album, also available at www.DomBartoliMusic.com",3034618,all,LoFi,1253485363,playlist,,2021-05-07T11:38:02Z,cc-by,2,False,lofi-classical-dom-bartoli-music,https://soundcloud.com/dominic-bartolomucci/sets/lofi-classical-dom-bartoli-music,True,,,2021-05-06T00:00:00Z,1,,public,lofi Chiptune study Classical bach beethoven debussy rachmaninoff satie ravel synthesizer,LoFi Classical - Dom Bartoli Music,https://api.soundcloud.com/playlists/1253485363,7268902,album,True,2021-05-07T11:33:26Z,2021-05-07T11:33:26Z,11
309,https://i1.sndcdn.com/artworks-W1XpyieU5AGI9uQl-4MhKkQ-large.jpg,2020-04-26T18:22:48Z,"Music by Dominic Bartolomucci-
Please enjoy, a tribute to some of my favorite science fiction. 
Audio is all original. I wrote all and play most of the instruments.
My pals-
Dan Rusnak plays horns on ""The Books you Burn"" which is a tribute to Fahrenheit 451. Tim Nelson plays bass. 
Steve Jacobs also plays horns on this track.
Bobby goes to 1984 is a tribute to Orwell's 1984 and a collaboration musically between my friend Bob Horwatt and myself.",1040978,all,sci-fi,1040314024,playlist,,2020-11-09T18:41:06Z,all-rights-reserved,1,False,ever-outward-a-science-fiction-tribute,https://soundcloud.com/dominic-bartolomucci/sets/ever-outward-a-science-fiction-tribute,True,,,2020-04-24T00:00:00Z,1,,public,"""science fiction"" ""Kurt Vonnegut"" ""Electronic Music"" ""Plan 9"" ""George Orwell"" ""Ray Bradbury"" ""house #EDM"" ""dance music"" Heinlein OP-1 MC-707",Ever Outward- A Science Fiction Tribute,https://api.soundcloud.com/playlists/1040314024,7268902,album,True,2020-04-26T18:22:48Z,2020-04-26T18:22:48Z,5
310,,2021-02-06T02:19:57Z,,4664086,none,Hip Hop,1206888382,playlist,,2021-08-08T21:28:45Z,all-rights-reserved,0,False,stream,https://soundcloud.com/rastalungz/sets/stream,True,,,,0,,public,"""Freestyle Hip Hop"" Rap",Stream,https://api.soundcloud.com/playlists/1206888382,17403681,,False,2021-02-06T02:19:57Z,2021-02-06T02:19:57Z,25
311,,2021-09-10T01:36:06Z,,352470,all,,1314197374,playlist,,2021-10-31T07:46:42Z,all-rights-reserved,0,False,yxng-redemption-with-hooks,https://soundcloud.com/user-363809983/sets/yxng-redemption-with-hooks,True,,,,0,,public,,Yxng Redemption with Hooks,https://api.soundcloud.com/playlists/1314197374,937837996,,False,2021-09-10T01:36:06Z,2021-09-10T01:36:06Z,2
312,,2021-09-09T19:45:20Z,,936699,all,,1314070327,playlist,,2021-09-11T04:24:00Z,all-rights-reserved,0,False,yxng-redemption-playlist,https://soundcloud.com/user-363809983/sets/yxng-redemption-playlist,True,,,,0,,public,,Yxng Redemption playlist,https://api.soundcloud.com/playlists/1314070327,937837996,,False,2021-09-09T19:45:20Z,2021-09-09T19:45:20Z,5
313,,2019-08-24T21:00:54Z,,260099,all,,854091986,playlist,,2019-08-24T21:00:54Z,all-rights-reserved,21,False,lost-notes-society-dont-leave,https://soundcloud.com/the-beach-hut/sets/lost-notes-society-dont-leave,True,,,,9,,public,,Lost Notes Society - Don't Leave Me,https://api.soundcloud.com/playlists/854091986,203908909,,False,2019-08-24T21:00:54Z,2019-08-24T21:00:54Z,1
314,https://i1.sndcdn.com/artworks-000238896620-q6i71t-large.jpg,2017-08-18T18:47:45Z,"A playlist of music for when I need the world to chill right down
also on spotify:
https://open.spotify.com/user/thebeachhut888/playlist/296skayIykDHcdDyu1n24h",9845345,all,Chill,346231381,playlist,,2017-08-18T20:43:21Z,all-rights-reserved,138,False,music-to-get-stoned-by-https,https://soundcloud.com/the-beach-hut/sets/music-to-get-stoned-by-https,True,,,,45,,public,Dope weed High stoned stoner Chillout Downtempo dreaming Lounge,Music To Get Stoned By,https://api.soundcloud.com/playlists/346231381,203908909,,False,2017-08-18T18:47:45Z,2017-08-18T18:47:45Z,32
315,,2017-06-16T21:47:02Z,,232092,all,,331118802,playlist,,2017-06-16T21:47:02Z,all-rights-reserved,27,False,this-is-how-we-roll-hard-n-low,https://soundcloud.com/the-beach-hut/sets/this-is-how-we-roll-hard-n-low,True,,,,16,,public,,This Is How We Roll - Hard N Low,https://api.soundcloud.com/playlists/331118802,203908909,,False,2017-06-16T21:47:02Z,2017-06-16T21:47:02Z,1
316,,2017-03-25T18:43:38Z,,188099,all,,310326024,playlist,,2017-03-25T18:43:38Z,all-rights-reserved,28,False,fun-tonight-defective-sounds,https://soundcloud.com/the-beach-hut/sets/fun-tonight-defective-sounds,True,,,,13,,public,,Fun Tonight - Defective Sounds of London,https://api.soundcloud.com/playlists/310326024,203908909,,False,2017-03-25T18:43:38Z,2017-03-25T18:43:38Z,1
317,,2017-02-28T22:03:55Z,,857860,all,,303698462,playlist,,2017-02-28T22:03:55Z,all-rights-reserved,34,False,my-daily-pick,https://soundcloud.com/the-beach-hut/sets/my-daily-pick,True,,,,19,,public,,my daily pick,https://api.soundcloud.com/playlists/303698462,203908909,,False,2017-02-28T22:03:55Z,2017-02-28T22:03:55Z,3
318,,2017-10-07T16:19:12Z,,12904052,all,,358215102,playlist,,2017-10-07T16:19:12Z,all-rights-reserved,0,False,jeff,https://soundcloud.com/jean-francois-etienne-312981439/sets/jeff,True,,,,0,,public,,Jeff,https://api.soundcloud.com/playlists/358215102,270994544,,False,2017-10-07T16:19:12Z,2017-10-07T16:19:12Z,1
319,,2021-03-24T15:57:26Z,,14362324,all,,1231645723,playlist,,2021-04-03T10:26:13Z,all-rights-reserved,0,False,27th,https://soundcloud.com/sahar-salameh/sets/27th,True,,,,0,,public,,27th,https://api.soundcloud.com/playlists/1231645723,160814133,,False,2021-03-24T15:57:26Z,2021-03-24T15:57:26Z,10
320,,2021-03-08T13:43:15Z,,12707724,all,,1222920496,playlist,,2021-04-02T15:07:47Z,all-rights-reserved,0,False,up,https://soundcloud.com/sahar-salameh/sets/up,True,,,,0,,public,,up,https://api.soundcloud.com/playlists/1222920496,160814133,,False,2021-03-08T13:43:15Z,2021-03-08T13:43:15Z,6
321,,2021-02-06T05:57:20Z,,9796060,all,,1206955900,playlist,,2021-02-08T20:58:05Z,all-rights-reserved,0,False,b,https://soundcloud.com/sahar-salameh/sets/b,True,,,,0,,public,,B,https://api.soundcloud.com/playlists/1206955900,160814133,,False,2021-02-06T05:57:20Z,2021-02-06T05:57:20Z,5
322,,2021-02-05T17:41:17Z,,4716147,all,,1206667435,playlist,,2021-02-05T17:41:17Z,all-rights-reserved,0,False,soul,https://soundcloud.com/sahar-salameh/sets/soul,True,,,,0,,public,,soul,https://api.soundcloud.com/playlists/1206667435,160814133,,False,2021-02-05T17:41:17Z,2021-02-05T17:41:17Z,1
323,,2021-01-31T11:11:16Z,,7524021,all,,1203893953,playlist,,2021-01-31T11:11:16Z,all-rights-reserved,0,False,yoga,https://soundcloud.com/sahar-salameh/sets/yoga,True,,,,0,,public,,yoga,https://api.soundcloud.com/playlists/1203893953,160814133,,False,2021-01-31T11:11:16Z,2021-01-31T11:11:16Z,1
324,,2020-11-08T16:36:28Z,,4372150,all,,1158899272,playlist,,2020-11-08T16:45:07Z,all-rights-reserved,0,False,laundo-ka-house,https://soundcloud.com/priyankbojanglesraj/sets/laundo-ka-house,True,,,,0,,public,,laundo ka house,https://api.soundcloud.com/playlists/1158899272,83153087,,False,2020-11-08T16:36:28Z,2020-11-08T16:36:28Z,15
325,,2020-11-05T22:05:05Z,,7554154,all,,1157416162,playlist,,2020-11-29T01:30:03Z,all-rights-reserved,0,False,dixon-babu,https://soundcloud.com/priyankbojanglesraj/sets/dixon-babu,True,,,,0,,public,,dixon babu,https://api.soundcloud.com/playlists/1157416162,83153087,,False,2020-11-05T22:05:05Z,2020-11-05T22:05:05Z,18
326,,2020-08-11T22:43:08Z,,89671941,all,,1109103187,playlist,,2020-08-11T22:43:08Z,all-rights-reserved,0,False,the-upload,https://soundcloud.com/priyankbojanglesraj/sets/the-upload,True,,,,0,,public,,The Upload,https://api.soundcloud.com/playlists/1109103187,83153087,,False,2020-08-11T22:43:08Z,2020-08-11T22:43:08Z,17
327,,2020-06-09T21:54:00Z,,6645418,all,,1068061573,playlist,,2020-07-10T00:05:14Z,all-rights-reserved,0,False,try,https://soundcloud.com/priyankbojanglesraj/sets/try,True,,,,0,,public,,try,https://api.soundcloud.com/playlists/1068061573,83153087,,False,2020-06-09T21:54:00Z,2020-06-09T21:54:00Z,16
328,,2020-06-07T01:10:42Z,,11530597,all,,1066239181,playlist,,2020-06-07T01:10:42Z,all-rights-reserved,0,False,soundcloud-weekly-1,https://soundcloud.com/priyankbojanglesraj/sets/soundcloud-weekly-1,True,,,,0,,public,,SoundCloud Weekly,https://api.soundcloud.com/playlists/1066239181,83153087,,False,2020-06-07T01:10:42Z,2020-06-07T01:10:42Z,25
329,,2021-04-26T16:15:58Z,,52348657,all,,1248296929,playlist,,2021-05-29T08:24:13Z,all-rights-reserved,4,False,enter-the-flow,https://soundcloud.com/hkrecords/sets/enter-the-flow,True,,,,0,,public,,Enter the flow,https://api.soundcloud.com/playlists/1248296929,149311094,,False,2021-04-26T16:15:58Z,2021-04-26T16:15:58Z,4
330,,2020-12-28T21:19:19Z,,31500036,all,Electronic,1185888505,playlist,,2021-04-26T16:16:37Z,all-rights-reserved,2,False,deep-house-melodic,https://soundcloud.com/hkrecords/sets/deep-house-melodic,True,,,,0,,public,Ambient House Downtempo,Deep House / Melodic,https://api.soundcloud.com/playlists/1185888505,149311094,,False,2020-12-28T21:19:19Z,2020-12-28T21:19:19Z,7
